,_id,ltable_id,rtable_id,ltable_Song_Name,ltable_Artist_Name,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Released,label
353,353,1770,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
354,354,1770,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
355,355,1770,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
356,356,1771,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
357,357,1771,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
358,358,1771,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
359,359,1772,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
360,360,1772,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
361,361,1772,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
362,362,1773,37856,close your eyes,dan + shay,2014,close your eyes,dan + shay,2014,-1
363,363,1773,47157,close your eyes,dan + shay,2014,close your eyes,the five keys,1989,-1
364,364,1773,81329,close your eyes,dan + shay,2014,close your eyes,j-kwon,2009,-1
365,365,1808,29713,maria,alberto stylo,2006,maria,robert earl keen,1989,-1
366,366,1808,32504,maria,alberto stylo,2006,maria,george strait,1998,-1
367,367,1808,50729,maria,alberto stylo,2006,maria,country joe & the fish,2006,-1
368,368,1808,55243,maria,alberto stylo,2006,maria,marian mcpartland,1960,-1
369,369,1808,77012,maria,alberto stylo,2006,maria,rage against the machine,1999,-1
370,370,1864,7794,love song,p!nk,2003,love song,simple minds,1981,-1
371,371,1864,10423,love song,p!nk,2003,love song,madonna,1989,-1
372,372,1864,69193,love song,p!nk,2003,love song,etana,2014,-1
373,373,1864,73194,love song,p!nk,2003,love song,the damned,1979,-1
374,374,1885,81632,do your thing,ozomatli,2011,do your thing,todd terry,2013,-1
375,375,1886,81632,do your thing,ozomatli,2011,do your thing,todd terry,2013,-1
376,376,1891,32273,trouble,p!nk,2003,trouble,the jayhawks,1997,-1
377,377,1891,48722,trouble,p!nk,2003,trouble,oblivians,1996,-1
378,378,1891,49608,trouble,p!nk,2003,trouble,widespread panic,2001,-1
379,379,1891,70514,trouble,p!nk,2003,trouble,elvis presley,1958,-1
380,380,1893,39400,family tree,naughty by nature,2002,family tree,caylee hammack,2019,-1
381,381,1895,7794,love song,p!nk,2003,love song,simple minds,1981,-1
382,382,1895,10423,love song,p!nk,2003,love song,madonna,1989,-1
383,383,1895,69193,love song,p!nk,2003,love song,etana,2014,-1
384,384,1895,73194,love song,p!nk,2003,love song,the damned,1979,-1
385,385,1896,7794,love song,p!nk,2003,love song,simple minds,1981,-1
386,386,1896,10423,love song,p!nk,2003,love song,madonna,1989,-1
387,387,1896,69193,love song,p!nk,2003,love song,etana,2014,-1
388,388,1896,73194,love song,p!nk,2003,love song,the damned,1979,-1
389,389,1897,7794,love song,p!nk,2003,love song,simple minds,1981,-1
390,390,1897,10423,love song,p!nk,2003,love song,madonna,1989,-1
391,391,1897,69193,love song,p!nk,2003,love song,etana,2014,-1
392,392,1897,73194,love song,p!nk,2003,love song,the damned,1979,-1
393,393,1898,7794,love song,p!nk,2003,love song,simple minds,1981,-1
394,394,1898,10423,love song,p!nk,2003,love song,madonna,1989,-1
395,395,1898,69193,love song,p!nk,2003,love song,etana,2014,-1
396,396,1898,73194,love song,p!nk,2003,love song,the damned,1979,-1
397,397,1899,7794,love song,p!nk,2003,love song,simple minds,1981,-1
398,398,1899,10423,love song,p!nk,2003,love song,madonna,1989,-1
399,399,1899,69193,love song,p!nk,2003,love song,etana,2014,-1
400,400,1899,73194,love song,p!nk,2003,love song,the damned,1979,-1
401,401,1900,7794,love song,p!nk,2003,love song,simple minds,1981,-1
402,402,1900,10423,love song,p!nk,2003,love song,madonna,1989,-1
403,403,1900,69193,love song,p!nk,2003,love song,etana,2014,-1
404,404,1900,73194,love song,p!nk,2003,love song,the damned,1979,-1
405,405,1901,7794,love song,p!nk,2003,love song,simple minds,1981,-1
406,406,1901,10423,love song,p!nk,2003,love song,madonna,1989,-1
407,407,1901,69193,love song,p!nk,2003,love song,etana,2014,-1
408,408,1901,73194,love song,p!nk,2003,love song,the damned,1979,-1
409,409,1934,7794,love song,p!nk,2003,love song,simple minds,1981,-1
410,410,1934,10423,love song,p!nk,2003,love song,madonna,1989,-1
411,411,1934,69193,love song,p!nk,2003,love song,etana,2014,-1
412,412,1934,73194,love song,p!nk,2003,love song,the damned,1979,-1
413,413,1935,7794,love song,p!nk,2003,love song,simple minds,1981,-1
414,414,1935,10423,love song,p!nk,2003,love song,madonna,1989,-1
415,415,1935,69193,love song,p!nk,2003,love song,etana,2014,-1
416,416,1935,73194,love song,p!nk,2003,love song,the damned,1979,-1
417,417,1936,7794,love song,p!nk,2003,love song,simple minds,1981,-1
418,418,1936,10423,love song,p!nk,2003,love song,madonna,1989,-1
419,419,1936,69193,love song,p!nk,2003,love song,etana,2014,-1
420,420,1936,73194,love song,p!nk,2003,love song,the damned,1979,-1
421,421,1937,7794,love song,p!nk,2003,love song,simple minds,1981,-1
422,422,1937,10423,love song,p!nk,2003,love song,madonna,1989,-1
423,423,1937,69193,love song,p!nk,2003,love song,etana,2014,-1
424,424,1937,73194,love song,p!nk,2003,love song,the damned,1979,-1
425,425,1938,7794,love song,p!nk,2003,love song,simple minds,1981,-1
426,426,1938,10423,love song,p!nk,2003,love song,madonna,1989,-1
427,427,1938,69193,love song,p!nk,2003,love song,etana,2014,-1
428,428,1938,73194,love song,p!nk,2003,love song,the damned,1979,-1
429,429,2016,1707,white christmas,the henningsens,2014,white christmas,andy williams,1963,-1
430,430,2016,49801,white christmas,the henningsens,2014,white christmas,ella fitzgerald,2002,-1
431,431,2016,54626,white christmas,the henningsens,2014,white christmas,bing crosby,1954,-1
432,432,2016,55203,white christmas,the henningsens,2014,white christmas,dean martin,1959,-1
433,433,2018,3868,rainy night in georgia,chris young,2009,rainy night in georgia,tony joe white,1969,-1
434,434,2018,36137,rainy night in georgia,chris young,2009,rainy night in georgia,chris young,2009,-1
435,435,2018,61070,rainy night in georgia,chris young,2009,rainy night in georgia,nick colionne,2006,-1
436,436,2019,3868,rainy night in georgia,chris young,2009,rainy night in georgia,tony joe white,1969,-1
437,437,2019,36137,rainy night in georgia,chris young,2009,rainy night in georgia,chris young,2009,-1
438,438,2019,61070,rainy night in georgia,chris young,2009,rainy night in georgia,nick colionne,2006,-1
439,439,2046,3868,rainy night in georgia,chris young,2009,rainy night in georgia,tony joe white,1969,-1
440,440,2046,36137,rainy night in georgia,chris young,2009,rainy night in georgia,chris young,2009,-1
441,441,2046,61070,rainy night in georgia,chris young,2009,rainy night in georgia,nick colionne,2006,-1
442,442,2047,265,remember when,alan jackson,2012,remember when,the platters,1956,-1
443,443,2047,30353,remember when,alan jackson,2012,remember when,alan jackson,1991,-1
444,444,2049,12726,home,dierks bentley,2012,home,sheryl crow,1996,-1
445,445,2049,14689,home,dierks bentley,2012,home,three days grace,2003,-1
446,446,2049,15468,home,dierks bentley,2012,home,michael bublé,2005,-1
447,447,2049,16774,home,dierks bentley,2012,home,edward sharpe & the magnetic zeros,2009,-1
448,448,2049,30548,home,dierks bentley,2012,home,roger miller,1992,-1
449,449,2049,35507,home,dierks bentley,2012,home,blake shelton,2007,-1
450,450,2049,35561,home,dierks bentley,2012,home,eli young band,2008,-1
451,451,2049,52653,home,dierks bentley,2012,home,aynsley lister,2013,-1
452,452,2049,57750,home,dierks bentley,2012,home,steve swallow,1980,-1
453,453,2049,69097,home,dierks bentley,2012,home,iration,2013,-1
454,454,2049,69608,home,dierks bentley,2012,home,the movement,2016,-1
455,455,2049,76684,home,dierks bentley,2012,home,depeche mode,1997,-1
456,456,2049,76983,home,dierks bentley,2012,home,staind,1999,-1
457,457,2058,35430,laughed until we cried,jason aldean,2007,laughed until we cried,jason aldean,2007,-1
458,458,2059,3868,rainy night in georgia,chris young,2009,rainy night in georgia,tony joe white,1969,-1
459,459,2059,36137,rainy night in georgia,chris young,2009,rainy night in georgia,chris young,2009,-1
460,460,2059,61070,rainy night in georgia,chris young,2009,rainy night in georgia,nick colionne,2006,-1
461,461,2060,3868,rainy night in georgia,chris young,2009,rainy night in georgia,tony joe white,1969,-1
462,462,2060,36137,rainy night in georgia,chris young,2009,rainy night in georgia,chris young,2009,-1
463,463,2060,61070,rainy night in georgia,chris young,2009,rainy night in georgia,nick colionne,2006,-1
464,464,2061,3868,rainy night in georgia,chris young,2009,rainy night in georgia,tony joe white,1969,-1
465,465,2061,36137,rainy night in georgia,chris young,2009,rainy night in georgia,chris young,2009,-1
466,466,2061,61070,rainy night in georgia,chris young,2009,rainy night in georgia,nick colionne,2006,-1
467,467,2064,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
468,468,2064,79505,let go,ryan adams,2014,let go,rac,2014,-1
469,469,2069,18365,bad blood,ryan adams,2015,bad blood,taylor swift,2014,-1
470,470,2069,40373,bad blood,ryan adams,2015,bad blood,champion jack dupree,1958,-1
471,471,2069,51485,bad blood,ryan adams,2015,bad blood,the flying eyes,2009,-1
472,472,2078,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
473,473,2078,79505,let go,ryan adams,2014,let go,rac,2014,-1
474,474,2082,52624,in the dark,ryan adams,2015,in the dark,reignwolf,2013,-1
475,475,2084,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
476,476,2084,79505,let go,ryan adams,2014,let go,rac,2014,-1
477,477,2090,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
478,478,2090,79505,let go,ryan adams,2014,let go,rac,2014,-1
479,479,2095,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
480,480,2095,79505,let go,ryan adams,2014,let go,rac,2014,-1
481,481,2097,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
482,482,2097,79505,let go,ryan adams,2014,let go,rac,2014,-1
483,483,2100,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
484,484,2100,79505,let go,ryan adams,2014,let go,rac,2014,-1
485,485,2101,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
486,486,2101,79505,let go,ryan adams,2014,let go,rac,2014,-1
487,487,2102,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
488,488,2102,79505,let go,ryan adams,2014,let go,rac,2014,-1
489,489,2104,7287,voices,ryan adams,2014,voices,cheap trick,1979,-1
490,490,2104,15552,voices,ryan adams,2014,voices,saosin,2006,-1
491,491,2104,37552,voices,ryan adams,2014,voices,sturgill simpson,2014,-1
492,492,2104,77806,voices,ryan adams,2014,voices,godsmack,2004,-1
493,493,2108,7287,voices,ryan adams,2005,voices,cheap trick,1979,-1
494,494,2108,15552,voices,ryan adams,2005,voices,saosin,2006,-1
495,495,2108,37552,voices,ryan adams,2005,voices,sturgill simpson,2014,-1
496,496,2108,77806,voices,ryan adams,2005,voices,godsmack,2004,-1
497,497,2113,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
498,498,2113,79505,let go,ryan adams,2014,let go,rac,2014,-1
499,499,2120,52624,in the dark,ryan adams,2015,in the dark,reignwolf,2013,-1
500,500,2121,52624,in the dark,ryan adams,2015,in the dark,reignwolf,2013,-1
501,501,2130,7287,voices,ryan adams,2005,voices,cheap trick,1979,-1
502,502,2130,15552,voices,ryan adams,2005,voices,saosin,2006,-1
503,503,2130,37552,voices,ryan adams,2005,voices,sturgill simpson,2014,-1
504,504,2130,77806,voices,ryan adams,2005,voices,godsmack,2004,-1
505,505,2131,7287,voices,ryan adams,2005,voices,cheap trick,1979,-1
506,506,2131,15552,voices,ryan adams,2005,voices,saosin,2006,-1
507,507,2131,37552,voices,ryan adams,2005,voices,sturgill simpson,2014,-1
508,508,2131,77806,voices,ryan adams,2005,voices,godsmack,2004,-1
509,509,2136,28006,suburbia,ryan adams,2014,suburbia,ronnie milsap,1984,-1
510,510,2137,28006,suburbia,ryan adams,2014,suburbia,ronnie milsap,1984,-1
511,511,2138,28006,suburbia,ryan adams,2014,suburbia,ronnie milsap,1984,-1
512,512,2139,28006,suburbia,ryan adams,2014,suburbia,ronnie milsap,1984,-1
513,513,2154,7287,voices,ryan adams,2014,voices,cheap trick,1979,-1
514,514,2154,15552,voices,ryan adams,2014,voices,saosin,2006,-1
515,515,2154,37552,voices,ryan adams,2014,voices,sturgill simpson,2014,-1
516,516,2154,77806,voices,ryan adams,2014,voices,godsmack,2004,-1
517,517,2155,7287,voices,ryan adams,2014,voices,cheap trick,1979,-1
518,518,2155,15552,voices,ryan adams,2014,voices,saosin,2006,-1
519,519,2155,37552,voices,ryan adams,2014,voices,sturgill simpson,2014,-1
520,520,2155,77806,voices,ryan adams,2014,voices,godsmack,2004,-1
521,521,2156,7287,voices,ryan adams,2014,voices,cheap trick,1979,-1
522,522,2156,15552,voices,ryan adams,2014,voices,saosin,2006,-1
523,523,2156,37552,voices,ryan adams,2014,voices,sturgill simpson,2014,-1
524,524,2156,77806,voices,ryan adams,2014,voices,godsmack,2004,-1
525,525,2157,7287,voices,ryan adams,2014,voices,cheap trick,1979,-1
526,526,2157,15552,voices,ryan adams,2014,voices,saosin,2006,-1
527,527,2157,37552,voices,ryan adams,2014,voices,sturgill simpson,2014,-1
528,528,2157,77806,voices,ryan adams,2014,voices,godsmack,2004,-1
529,529,2158,7287,voices,ryan adams,2014,voices,cheap trick,1979,-1
530,530,2158,15552,voices,ryan adams,2014,voices,saosin,2006,-1
531,531,2158,37552,voices,ryan adams,2014,voices,sturgill simpson,2014,-1
532,532,2158,77806,voices,ryan adams,2014,voices,godsmack,2004,-1
533,533,2159,7287,voices,ryan adams,2014,voices,cheap trick,1979,-1
534,534,2159,15552,voices,ryan adams,2014,voices,saosin,2006,-1
535,535,2159,37552,voices,ryan adams,2014,voices,sturgill simpson,2014,-1
536,536,2159,77806,voices,ryan adams,2014,voices,godsmack,2004,-1
537,537,2160,7287,voices,ryan adams,2014,voices,cheap trick,1979,-1
538,538,2160,15552,voices,ryan adams,2014,voices,saosin,2006,-1
539,539,2160,37552,voices,ryan adams,2014,voices,sturgill simpson,2014,-1
540,540,2160,77806,voices,ryan adams,2014,voices,godsmack,2004,-1
541,541,2161,7287,voices,ryan adams,2014,voices,cheap trick,1979,-1
542,542,2161,15552,voices,ryan adams,2014,voices,saosin,2006,-1
543,543,2161,37552,voices,ryan adams,2014,voices,sturgill simpson,2014,-1
544,544,2161,77806,voices,ryan adams,2014,voices,godsmack,2004,-1
545,545,2206,50197,let go,ryan adams,2014,let go,kenny wayne shepherd,2004,-1
546,546,2206,79505,let go,ryan adams,2014,let go,rac,2014,-1
547,547,2208,13511,clean,ryan adams,2015,clean,incubus,1999,-1
548,548,2208,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
549,549,2208,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
550,550,2211,13511,clean,ryan adams,2015,clean,incubus,1999,-1
551,551,2211,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
552,552,2211,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
553,553,2212,13511,clean,ryan adams,2015,clean,incubus,1999,-1
554,554,2212,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
555,555,2212,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
556,556,2213,13511,clean,ryan adams,2015,clean,incubus,1999,-1
557,557,2213,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
558,558,2213,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
559,559,2214,13511,clean,ryan adams,2015,clean,incubus,1999,-1
560,560,2214,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
561,561,2214,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
562,562,2215,13511,clean,ryan adams,2015,clean,incubus,1999,-1
563,563,2215,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
564,564,2215,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
565,565,2216,13511,clean,ryan adams,2015,clean,incubus,1999,-1
566,566,2216,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
567,567,2216,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
568,568,2217,13511,clean,ryan adams,2015,clean,incubus,1999,-1
569,569,2217,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
570,570,2217,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
571,571,2218,13511,clean,ryan adams,2015,clean,incubus,1999,-1
572,572,2218,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
573,573,2218,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
574,574,2219,13511,clean,ryan adams,2015,clean,incubus,1999,-1
575,575,2219,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
576,576,2219,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
577,577,2220,13511,clean,ryan adams,2015,clean,incubus,1999,-1
578,578,2220,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
579,579,2220,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
580,580,2221,13511,clean,ryan adams,2015,clean,incubus,1999,-1
581,581,2221,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
582,582,2221,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
583,583,2222,13511,clean,ryan adams,2015,clean,incubus,1999,-1
584,584,2222,18377,clean,ryan adams,2015,clean,travis atreo,2014,-1
585,585,2222,68763,clean,ryan adams,2015,clean,popcaan,2012,-1
586,586,2243,14325,upside down,tori kelly,2012,upside down,a*teens,2001,-1
587,587,2244,14325,upside down,tori kelly,2012,upside down,a*teens,2001,-1
588,588,2246,14325,upside down,tori kelly,2012,upside down,a*teens,2001,-1
589,589,2247,14325,upside down,tori kelly,2012,upside down,a*teens,2001,-1
590,590,2253,3868,rainy night in georgia,chris young,2009,rainy night in georgia,tony joe white,1969,-1
591,591,2253,36137,rainy night in georgia,chris young,2009,rainy night in georgia,chris young,2009,-1
592,592,2253,61070,rainy night in georgia,chris young,2009,rainy night in georgia,nick colionne,2006,-1
593,593,2254,3868,rainy night in georgia,chris young,2009,rainy night in georgia,tony joe white,1969,-1
594,594,2254,36137,rainy night in georgia,chris young,2009,rainy night in georgia,chris young,2009,-1
595,595,2254,61070,rainy night in georgia,chris young,2009,rainy night in georgia,nick colionne,2006,-1
596,596,2255,3868,rainy night in georgia,chris young,2009,rainy night in georgia,tony joe white,1969,-1
597,597,2255,36137,rainy night in georgia,chris young,2009,rainy night in georgia,chris young,2009,-1
598,598,2255,61070,rainy night in georgia,chris young,2009,rainy night in georgia,nick colionne,2006,-1
599,599,2256,3868,rainy night in georgia,chris young,2009,rainy night in georgia,tony joe white,1969,-1
600,600,2256,36137,rainy night in georgia,chris young,2009,rainy night in georgia,chris young,2009,-1
601,601,2256,61070,rainy night in georgia,chris young,2009,rainy night in georgia,nick colionne,2006,-1
602,602,2265,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
603,603,2265,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
604,604,2266,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
605,605,2266,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
606,606,2267,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
607,607,2267,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
608,608,2268,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
609,609,2268,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
610,610,2270,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
611,611,2270,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
612,612,2271,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
613,613,2271,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
614,614,2272,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
615,615,2272,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
616,616,2273,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
617,617,2273,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
618,618,2274,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
619,619,2274,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
620,620,2275,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
621,621,2275,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
622,622,2276,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
623,623,2276,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
624,624,2277,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
625,625,2277,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
626,626,2278,11755,say something,a great big world & christina aguilera,2014,say something,james,1993,-1
627,627,2278,18500,say something,a great big world & christina aguilera,2014,say something,a great big world,2014,-1
628,628,2286,17688,right here,jess glynne,2014,right here,justin bieber,2012,-1
629,629,2286,33365,right here,jess glynne,2014,right here,mark wills,2000,-1
630,630,2286,77973,right here,jess glynne,2014,right here,staind,2005,-1
631,631,2286,78871,right here,jess glynne,2014,right here,ashes remain,2011,-1
632,632,2296,33071,i might get over you,kenny chesney,1999,i might get over you,kenny chesney,1999,-1
633,633,2313,76708,demons,kenny chesney,2007,demons,guster,1997,-1
634,634,2313,79183,demons,kenny chesney,2007,demons,imagine dragons,2012,-1
635,635,2322,76708,demons,kenny chesney,2007,demons,guster,1997,-1
636,636,2322,79183,demons,kenny chesney,2007,demons,imagine dragons,2012,-1
637,637,2328,76708,demons,kenny chesney,2007,demons,guster,1997,-1
638,638,2328,79183,demons,kenny chesney,2007,demons,imagine dragons,2012,-1
639,639,2334,33071,i might get over you,kenny chesney,1999,i might get over you,kenny chesney,1999,-1
640,640,2340,33071,i might get over you,kenny chesney,1999,i might get over you,kenny chesney,1999,-1
641,641,2350,33071,i might get over you,kenny chesney,1999,i might get over you,kenny chesney,1999,-1
642,642,2351,33071,i might get over you,kenny chesney,1999,i might get over you,kenny chesney,1999,-1
643,643,2354,31514,the tin man,kenny chesney,1995,the tin man,kenny chesney,1994,-1
644,644,2362,1707,white christmas,the henningsens,2014,white christmas,andy williams,1963,-1
645,645,2362,49801,white christmas,the henningsens,2014,white christmas,ella fitzgerald,2002,-1
646,646,2362,54626,white christmas,the henningsens,2014,white christmas,bing crosby,1954,-1
647,647,2362,55203,white christmas,the henningsens,2014,white christmas,dean martin,1959,-1
648,648,2364,33071,i might get over you,kenny chesney,1999,i might get over you,kenny chesney,1999,-1
649,649,2375,31514,the tin man,kenny chesney,1995,the tin man,kenny chesney,1994,-1
650,650,2404,45405,rise up,kenny chesney,2011,rise up,peter frampton,1981,-1
651,651,2404,53938,rise up,kenny chesney,2011,rise up,ndidi o,2018,-1
652,652,2428,31514,the tin man,kenny chesney,1995,the tin man,kenny chesney,1994,-1
653,653,2433,31514,the tin man,kenny chesney,1995,the tin man,kenny chesney,1994,-1
654,654,2447,11279,silent night,johnny cash,2007,silent night,sinéad o'connor,1991,-1
655,655,2447,21153,silent night,johnny cash,2007,silent night,the louvin brothers,1961,-1
656,656,2447,55475,silent night,johnny cash,2007,silent night,bing crosby,1962,-1
657,657,2447,55489,silent night,johnny cash,2007,silent night,nat king cole,1962,-1
658,658,2454,31514,the tin man,kenny chesney,1995,the tin man,kenny chesney,1994,-1
659,659,2458,31514,the tin man,kenny chesney,1995,the tin man,kenny chesney,1994,-1
660,660,2460,31514,the tin man,kenny chesney,1995,the tin man,kenny chesney,1994,-1
661,661,2464,31514,the tin man,kenny chesney,1995,the tin man,kenny chesney,1994,-1
662,662,2468,31514,the tin man,kenny chesney,1995,the tin man,kenny chesney,1994,-1
663,663,2471,31514,the tin man,kenny chesney,1995,the tin man,kenny chesney,1994,-1
664,664,2484,76708,demons,kenny chesney,2007,demons,guster,1997,-1
665,665,2484,79183,demons,kenny chesney,2007,demons,imagine dragons,2012,-1
666,666,2510,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
667,667,2510,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
668,668,2511,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
669,669,2511,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
670,670,2515,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
671,671,2515,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
672,672,2516,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
673,673,2516,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
674,674,2517,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
675,675,2517,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
676,676,2520,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
677,677,2520,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
678,678,2524,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
679,679,2524,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
680,680,2529,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
681,681,2529,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
682,682,2542,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
683,683,2542,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
684,684,2543,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
685,685,2543,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
686,686,2544,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
687,687,2544,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
688,688,2553,7881,amnesia,5 seconds of summer,2014,amnesia,the tubes,1981,-1
689,689,2553,18497,amnesia,5 seconds of summer,2014,amnesia,5 seconds of summer,2014,-1
690,690,2594,11082,daydream,tori kelly,2013,daydream,the smashing pumpkins,1991,-1
691,691,2595,11082,daydream,tori kelly,2013,daydream,the smashing pumpkins,1991,-1
692,692,2597,14325,upside down,tori kelly,2012,upside down,a*teens,2001,-1
693,693,2603,11082,daydream,tori kelly,2013,daydream,the smashing pumpkins,1991,-1
694,694,2610,11082,daydream,tori kelly,2013,daydream,the smashing pumpkins,1991,-1
695,695,2613,14325,upside down,tori kelly,2012,upside down,a*teens,2001,-1
696,696,2614,11082,daydream,tori kelly,2013,daydream,the smashing pumpkins,1991,-1
697,697,2619,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
698,698,2620,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
699,699,2621,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
700,700,2623,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
701,701,2625,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
702,702,2626,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
703,703,2627,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
704,704,2628,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
705,705,2666,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
706,706,2667,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
707,707,2670,31337,silver and gold,little big town,2014,silver and gold,brooks & dunn,1994,-1
