id,Song_Name,Artist_Name,Genre,Released
2066,till i found you ( bonus track ),ryan adams,"alternative , music , rock , adult alternative , country , alternative country , americana , singer/songwriter , contemporary singer/songwriter",2014
2069,bad blood,ryan adams,"rock , music , pop",2015
2070,"goodnight , hollywood blvd. .",ryan adams,"rock , music",2014
2072,i taught myself how to grow old,ryan adams,"rock , music , country , adult alternative , singer/songwriter , contemporary singer/songwriter , alternative country",2007
2073,till i found you ( bonus track ),ryan adams,"alternative , music , rock , adult alternative , country , alternative country , americana , singer/songwriter , contemporary singer/songwriter",2014
2075,i lost my f ***** g mind,ryan adams,"rock , music",2015
2077,jesus ( do n't touch my baby ),ryan adams,"rock , music , country , singer/songwriter , alternative country , adult alternative",2002
2079,the drugs not working,ryan adams,"rock , music , adult alternative",2003
2081,i 'm in love with you,ryan adams,"rock , music",2014
2104,voices,ryan adams,"country , music , alternative country , rock , adult alternative , americana",2014
2107,will there be any stars in my crown ?,pernice brothers,"soundtrack , music , country",2003
2109,felony melanie - sweet home alabama suite ( score ),george fenton,"soundtrack , music",2002
2129,the drugs not working,ryan adams,"rock , music , country , singer/songwriter , adult alternative",2003
2132,my california,beth hart,"soundtrack , music , rock",2013
2190,hotel chelsea nights,ryan adams,"rock , music , adult alternative",2004
2223,backwoods beauty queen,florida georgia line,"country , music , honky tonk , urban cowboy , contemporary country",2010
2225,it ' z just what we do ( itunes session ),florida georgia line,"country , music",2014
2240,mr. music ( instrumental ),tori kelly,"pop , music",2011
2242,bring me home,tori kelly,"pop , music",2011
2243,upside down,tori kelly,"pop , music , rock",2012
2257,i 'm comin ' over,chris young,"country , music",2015
2258,back to me,daya,"pop , music",2015
2265,say something,a great big world & christina aguilera,"pop , music , rock , singer/songwriter , contemporary singer/songwriter , adult alternative",2014
2270,say something,a great big world & christina aguilera,"pop , music , rock , singer/songwriter , contemporary singer/songwriter , adult alternative",2014
2281,real love ( danny verde remix ),clean bandit & jess glynne,"dance , music",2015
2285,why me,jess glynne,"pop , music , dance , house , electronic , rock",2015
2296,i might get over you,kenny chesney,"country , music , contemporary country , urban cowboy",1999
2297,like me,kenny chesney,"country , music , honky tonk , urban cowboy , contemporary country",2005
2298,because of your love,kenny chesney,"country , music , contemporary country , urban cowboy",2000
2299,old blue chair,kenny chesney,"country , music , contemporary country , urban cowboy",1990
2303,it 's never easy to say goodbye,kenny chesney,"country , music , urban cowboy , contemporary country",1990
2304,please come to boston ( live ),kenny chesney,"country , music , contemporary country , urban cowboy",2004
2305,ai n't back yet,kenny chesney,"country , music , urban cowboy , contemporary country",2010
2306,everybody wants to go to heaven ( with the wailers ),the wailers & kenny chesney,"country , music , contemporary country , honky tonk",2008
2310,"no shoes , no shirt , no problems",kenny chesney,"country , music , contemporary country , urban cowboy",2002
2320,i ca n't go there ( acoustic version ),kenny chesney,"country , music , contemporary country , urban cowboy",2002
2345,the cowboy rides away ( live ),george strait,"country , music , urban cowboy , contemporary country",2014
2346,christmas in blue chair bay,kenny chesney,"country , music",2014
2349,when i close my eyes ( acoustic version ),kenny chesney,"country , music , urban cowboy , contemporary country",1995
2354,the tin man,kenny chesney,"country , music , urban cowboy , contemporary country",1995
2360,he stopped loving her today ( single version ),george jones,"country , music",2014
2373,o little town of bethlehem,kenny chesney,"holiday , music , country , honky tonk , contemporary country , christmas",2003
2379,that lucky old sun ( just rolls around heaven all day ) [ with willie nelson ],kenny chesney & willie nelson,"country , music , contemporary country , honky tonk",2008
2404,rise up,kenny chesney,"country , music",2011
2425,perfect day,josh bates,"country , music",2006
2426,homeland,kenny rogers,"country , music",2004
2431,i 'd love to change your name,kenny chesney,"country , music , urban cowboy , contemporary country",1994
2447,silent night,johnny cash,"holiday , music , country , christmas",2007
2473,o little town of bethlehem,kenny chesney,"holiday , music , country , honky tonk , contemporary country , christmas",2003
2485,this is how we roll ( remix ) [ feat . jason derulo & luke bryan ],florida georgia line,"pop , music , country , honky tonk , rock",2014
2493,cruise ( remix ) [ feat . nelly ],florida georgia line,"pop , music , rock , country , contemporary country , honky tonk , urban cowboy",2013
2494,greenlight ( bonus track ),5 seconds of summer,"pop , music , teen pop , alternative , punk , rock",2014
2499,the only reason,5 seconds of summer,"pop , music , teen pop , rock",2014
2500,what i like about you,5 seconds of summer,"pop , music",2014
2519,good girls ( live from the itunes festival ),5 seconds of summer,"pop , music , rock",2014
2556,greenlight ( bonus track ),5 seconds of summer,"pop , music , teen pop , alternative , punk , rock",2014
2575,#selfie ( caked up remix ),the chainsmokers,"electronic , music , dance",2014
2585,let you go ( feat . great good fine ok ) [ a-trak remix ],the chainsmokers,"dance , music , electronic",2015
2591,until you were gone ( feat . emily warren ),the chainsmokers & tritonal,"electronic , music",2015
2592,roses ( feat . rozes ),the chainsmokers,"electronica , music , electronic",2015
2593,fill a heart ( child hunger ends here ),tori kelly,"pop , music",2013
2596,beautiful things ( bonus track ),tori kelly,"pop , music , r&b / soul , vocal , rock , contemporary r&b , singer/songwriter , contemporary singer/songwriter",2015
2618,four leaf clover,little big town,"contemporary singer/songwriter , music , singer/songwriter , country , rock , southern rock , urban cowboy , contemporary country,folk-rock",2008
2619,silver and gold,little big town,"country , music , honky tonk , contemporary country",2014
2622,stay ( acoustic ),little big town,"country , music , honky tonk , contemporary country , urban cowboy , singer/songwriter , contemporary singer/songwriter",2005
2653,from this dream,little big town,"country , music , urban cowboy , honky tonk , contemporary country",2002
2663,we 're in harmony ( finale ),"harrison fahn , jim cummings , patrick swayze , reba mcentire & vicki lawrence","soundtrack , music",2006
2664,real gone ( edit ),billy ray cyrus,"country , music",2008
2673,unbreakable,madison beer,"pop , music , rock",2014
2675,all for love ( feat . jack & jack ),madison beer,"pop , music",2015
2683,my grown up christmas list,lauren alaina,"holiday , music",2013
2693,stay a little longer,brothers osborne,"country , music",2015
2706,spaceship ( feat . nikosi & north maine ),fetty wap,"r&b / soul,music,hip-hop / rap",2015
2753,peacemaker iii,graphite 412,"dance , music , christian & gospel",2012
2754,four pink walls,alessia cara,"pop , music , rock , r&b / soul , contemporary r&b",2015
2755,burning down the house ( live ),walk the moon,"alternative , music , rock , indie rock",2013
2756,one mississippi ( live from cmt `` listen up '' ),brett eldredge,"country , music , honky tonk , traditional country , contemporary country",2013
2761,before we fall in love,damato,"soundtrack , music , soundtrack",2013
2762,the east wood fox,drawn from bees,"alternative , music",2011
2763,the heavy and the slow ( live ),andy grammer,"pop , music , rock",2012
2767,anna sun ( live ),walk the moon,"alternative , music",2012
2774,let 's go all the way ( feat . ashley hamilton & robbie williams ),the wondergirls,"soundtrack , music",2013
2776,take your time,sam hunt,"country , music",2015
2777,speakers,sam hunt,"country , music , pop , pop/rock , honky tonk , contemporary country , rock",2014
2794,i walk the line ( live ),"buddy miller , don was , greg leisz , ian mclaughlin & kenny aronoff","country , music",2012
2795,toner ( instrumental suite ),christophe beck & mark kilian,"soundtrack , music",2015
2808,the town ( sabzi remix ),macklemore & ryan lewis,"hip-hop/rap , music",2010
2816,leave my heart out of this ( acoustic ),fifth harmony,"pop , music , rock , teen pop , dance",2013
2818,que el coraz ' _ n no hable por mi ( leave my heart out of this ),fifth harmony,"pop , music , latino , latin pop",2013
2819,livin ' part of life,eric church,"country , music , rock , southern rock , contemporary country",2013
2828,in the bathtub,geoff zanelli & mark ronson,"soundtrack , music , original score , soundtrack , classical",2015
2835,stop me ( kissy sell out remix ),daniel merriweather & mark ronson,"electronic,music,hip-hop / rap , alternative rap , r&b / soul,neo-soul , soul , contemporary r&b",2007
2836,"crack in the pearl , pt . ii ( feat . stevie wonder & jeff bhasker )",mark ronson,"pop , music , r&b / soul , soul , funk , electronic",2015
2864,exit music ( for a film ),the cinematic orchestra,"rock , music , electronic",2006
2865,bang bang bang ( feat . q-tip & mndr ),mark ronson & the business intl. .,"alternative , music",2010
2866,carrot blue,the ghost of a saber tooth tiger,"rock , music",2010
2867,anywhere in the world ( sport-a-pella version ),katy b & mark ronson,"pop , music , electronic",2012
2893,outversion,mark ronson,"pop , music , r&b / soul,soul,dance,rock,hip-hop / rap,hip-hop , adult alternative , electronic , pop/rock",2007
2920,i believe,yolanda adams,"soundtrack , music",2003
2921,turn me on ( low tide remix ),kevin lyttle,"soundtrack , music",2005
2930,uptown funk ( feat . bruno mars ) [ will sparks remix ],mark ronson,"pop , music , rock",2015
2942,thinking about you ( feat . ayah marar ),calvin harris,"dance , music , house , rock , electronic",2012
2946,sweet nothing ( feat . florence welch ) [ qulinez remix ],calvin harris,"dance , music",2012
2948,electro man,calvin harris,"electronic , music , pop , dance , rock",2007
2949,we 're all the same,calvin harris,"dance , music , r&b / soul , disco , electronic , rock",2007
2950,ready for the weekend ( dave spoon dub remix ),calvin harris,"dance , music , rock , electronic",2009
2951,twerk ( sub focus remix ) [ feat . yo majesty ],basement jaxx,"dance , music , electronic",2010
2952,pull the trigger ( gladiator ) [ feat . elleah ],sandro silva & oliver twizt,"dance , music , electronic",2012
2953,thinking about you ( feat . ayah marar ) [ michael brun remix ],calvin harris,"dance , music",2013
2957,i need your love ( feat . ellie goulding ) [ jacob plant remix ],calvin harris,"dance , music",2013
2961,blame ( feat . john newman ) [ burns remix ],calvin harris,"dance , music",2014
2962,pray to god ( feat . haim ) [ calvin harris vs mike pickering hacienda remix ],calvin harris,"dance , music",2015
2963,i 'm not alone ( deadmau5 mix ) [ bonus track ],calvin harris,"dance , music , electronic , rock",2009
2982,move for me ( feat . deadmau5 ) [ gta remix ],kaskade,"dance , music , electronic",2013
2990,feels so good ( radio edit ) [ feat . nadia ali ],armin van buuren,"dance , music , electronic",2011
2994,feel so close ( instrumental ),calvin harris,"dance , music , r&b / soul , electronic",2013
3001,cowboy,zeds dead & omar linx,"dance , music , electronic",2013
3022,hot as hell ( yolanda be cool remix ),drop the lime,"dance , music , electronic",2011
3024,"hardwell presents revealed , vol . 2 - world edition ( full continuous dj mix )",hardwell,"dance , music , electronic , rock , house",2011
3027,alone again ( original mix ) [ feat . jump smokers ],alyssa reid,"dance , music , electronic",2011
3029,# 1 in heaven ( infuze remix ),mndr,"dance , music , electronic",2012
3034,we 'll be coming back,example & calvin harris,"dance,music,electronic,hip-hop / rap , rock",2012
3044,heat aka heat of the moment ( jorge jaramillo club remix ),"steven lee , gaby dershin & asia","dance , music , electronic",2009
3053,cry tonight ( kiss me back ) [ jeff martens radio edit ] { bonus track },kim sozzi,"dance , music , electronic",2009
3054,you can be the one ( sultan & ned shepard remix ),late night alumni,"dance , music , electronic , rock",2009
3056,you used to hold me,calvin harris,"dance , music , electronic , rock",2010
3062,this is how it goes ( kaskade 's grand club edit ),haley,"dance , music , electronic",2010
3063,the girls ( groove armada dub ),calvin harris,"dance , music , electronic",2008
3112,bricks ( feat . migos ),carnage,"dance , music , electronic",2015
3132,how deep is your love ( dj snake remix ),calvin harris & disciples,"dance , music",2015
3133,how deep is your love ( disciples & unorthodox remix ),calvin harris & disciples,"dance , music , rock",2015
3149,inside your heaven,carrie underwood,"pop , music , rock , country , contemporary country , adult contemporary",2005
3160,just stand up !,"beyonc ' © , mary j. blige , rihanna , fergie , sheryl crow , melissa etheridge , natasha bedingfield , miley cyrus , leona lewis , carrie underwood , keyshia cole , leann rimes , ashanti , ciara & mariah carey","pop , music",2008
3162,blue christmas,elvis presley,"holiday , music , country , country gospel , pop , christian & gospel , gospel , southern gospel , traditional gospel , rock , rock & roll , christmas",2012
3163,steppin ' out with my baby,tony bennett,"vocal pop , music , vocal",2013
3164,the lady is a tramp,tony bennett & lady gaga,"vocal pop , music , vocal , standards , jazz , vocal jazz",2013
3173,deck the halls,chip davis,"holiday , music , christmas : pop",2010
3176,silent night,the temptations,"holiday , music , christmas : pop",2008
3177,instant karma,u2,"pop , music",2008
3179,( i never promised you a ) rose garden,martina mcbride,"country , music",2007
3182,winter wonderland ( 2008 ),elvis presley,"holiday , music , country , christmas , traditional country , rock , rock & roll , rockabilly",2008
3184,do you want to,franz ferdinand,"pop , music , children 's music",2006
3186,something in the water,carrie underwood,"country , music , rock",2014
3191,yo ' _ and i ( hector fonseca remix ),lady gaga,"pop , music , dance , r&b / soul , rock",2011
3192,marry the night ( danny verde remix ),lady gaga,"pop , music , electronic , dance , r&b / soul , rock",2011
3194,bang bang ( my baby shot me down ) [ live from jazz at lincoln center ] [ bonus track ],lady gaga,"jazz , music , vocal , vocal pop , standards , rock , crossover jazz , contemporary jazz , easy listening , swing , vocal jazz , traditional pop",2014
3195,poker face ( jody den broeder remix ),lady gaga,"dance , music , pop , r&b / soul",2008
3197,do what u want ( feat . christina aguilera ),lady gaga,"pop , music",2014
3205,alejandro ( kleerup remix ),lady gaga,"dance , music , rock , pop , r&b / soul",2010
3211,"eh , eh ( nothing else i can say ) [ piano & human beat box version ] { live }",lady gaga,"pop , music , dance , r&b / soul",2009
3212,telephone ( tom neville 's ear ringer remix ),lady gaga,"dance , music , pop , r&b / soul , rock , electronic",2010
3214,born this way ( dj white shadow remix ),lady gaga,"dance , music , r&b / soul , rock , pop",2011
3217,winter wonderland,tony bennett & lady gaga,"holiday , music , christmas , vocal , traditional pop , jazz , vocal jazz , vocal pop",2014
3232,do what u want ( feat . christina aguilera ) [ red ant & amp lexvas deep house remix ],lady gaga,"pop , music",2014
3264,judas ( royksopp 's 30 pieces remix ),lady gaga,"pop , music , dance",2011
3278,the edge of glory ( live from `` a very gaga thanksgiving '' ),lady gaga,"pop , music , dance , rock , pop/rock , r&b / soul , holiday",2011
3286,bad romance,lady gaga,"pop , music , dance , r&b / soul , rock",2009
3287,til it happens to you,lady gaga,"pop , music",2015
3290,remember you ( feat . the weeknd ),wiz khalifa,"hip-hop/rap , music , east coast rap , hardcore rap , rap",2012
3291,we dem boyz,wiz khalifa,"hip-hop/rap , music , rap , east coast rap , hardcore rap , rock",2014
3292,true colors ( feat . nicki minaj ),wiz khalifa,"hip-hop/rap , music , rap , east coast rap , hardcore rap , rock",2014
3299,young boy talk,wiz khalifa,"hip-hop , music,hip-hop / rap , hardcore rap",2009
3302,"young , wild & free ( feat . bruno mars )",snoop dogg,"soundtrack,music,hip-hop / rap , hardcore rap , gangsta rap , west coast rap , rap , soundtrack",2011
3355,the race,wiz khalifa,"hip-hop/rap , music , rap",2011
3366,whph ( remix ),"young jeezy , lil wayne & wiz","hip-hop/rap , music",2012
3370,rest of my life ( feat . usher & david guetta ),ludacris,"soundtrack , music",2015
3392,we dem boyz ( louis futon remix ),wiz khalifa,"electronic,music,hip-hop / rap , rap",2014
3423,for her ( live ),wiz khalifa & curren $ y,"hip-hop/rap , music , rap , dirty south , hardcore rap , east coast rap",2013
3429,start chewzin,"currency , wiz khalifa & ricky rozay","hip-hop/rap , music",2013
3430,wet ( snoop dogg vs. david guetta remix ),snoop dogg,"hip-hop/rap , music , west coast rap , gangsta rap , rock",2011
3469,shell shocked ( feat . kill the noise & madsonik ) [ from `` teenage mutant ninja turtles '' ],"juicy j , wiz khalifa & ty dolla $ ign","hip-hop , music,hip-hop / rap , soundtrack",2014
3473,crazy beautiful ( live ),andy grammer,"pop , music , rock",2013
3476,co-pilot,andy grammer,"pop , music , rock , pop/rock , singer/songwriter , contemporary singer/songwriter",2014
3487,"honey , i 'm good .",andy grammer & eli young band,"country , music",2015
3488,good to be alive ( hallelujah ),andy grammer,"pop , music",2015
3490,that 's what i like ( feat . fitz ),flo rida,"hip-hop/rap , music , rap",2015
3496,good feeling ( seductive remix ),flo rida,"dance,music,hip-hop / rap , rap , electronic",2011
3497,sweet spot 2.0 ( feat . jennifer lopez ),flo rida,"hip-hop/rap , music , rap , electronic , world , dance",2012
3502,"turn around , pt. 2",flo rida & pitbull,"hip-hop/rap , music , rap , electronic , dirty south , dance",2011
3504,"i do n't like it , i love it ( feat . robin thicke & verdine white ) [ discotech remix ]",flo rida,"dance , music",2015
3506,money right ( feat . rick ross & brisco ),flo rida,"hip-hop/rap , music , pop , dirty south",2008
3510,gdfr ( feat . sage the gemini and lookas ) [ k. theory remix ],flo rida,"hip-hop/rap , music",2015
3512,"why you up in here ( feat . ludacris , git fresh & gucci mane )",flo rida,"hip-hop/rap , music , rap , dirty south",2010
3516,tell me when you ready ( feat . future ),flo rida,"hip-hop/rap , music , rap",2013
3530,wild ones ( guy scheiman vocal remix ),flo rida,"dance,music,hip-hop / rap , rap , electronic , world",2012
3539,whistle ( digi remix ),flo rida,"dance,music,electronic,hip-hop / rap , rap",2012
3568,smh ( shakin my head ) [ feat . flo rida ],detail & flo rida,"hip-hop/rap , music , rap",2010
3591,be on you ( feat . ne-yo ) [ jupiter ace remix ],flo rida,"dance , music",2009
3592,fresh i stay,flo rida,"hip-hop/rap , music , rap , electronic , dance , dirty south",2010
3640,dirt on a road,old dominion,"country , music",2014
3641,wrong turns,old dominion,"country , music , rock , contemporary country , pop , pop/rock , honky tonk",2015
3646,little me ( unplugged ),little mix,"pop , music",2014
3648,we are young ( acoustic version ),little mix,"pop , music , teen pop , dance , pop/rock",2013
3660,black magic ( acoustic ),little mix,"pop , music , rock",2015
3671,madhouse,little mix,"pop , music , dance , pop/rock , rock , teen pop , electronic",2013
3679,how ya doin ' ? ( feat . missy elliott ),little mix,"pop , music",2013
3715,wings,little mix,"pop , music , rock",2012
3745,"downtown ( feat . eric nally , melle mel , kool moe dee & grandmaster caz )",macklemore & ryan lewis,"hip-hop , music,hip-hop / rap",2015
3747,we know,fifth harmony,"pop , music , r&b / soul , teen pop , dance , rock",2015
3748,brave honest beautiful ( feat . meghan trainor ),fifth harmony,"pop , music , r&b / soul , dance , teen pop , rock",2015
3752,me & my girls,fifth harmony,"pop , music , rock , teen pop , dance",2013
3764,leave my heart out of this ( buzz junkies remix ),fifth harmony,"pop , music , rock , teen pop , dance",2013
3771,we know,fifth harmony,"pop , music , r&b / soul , teen pop , dance , rock",2015
3790,i 'm in love with a monster,fifth harmony,"pop , music",2015
3795,chevy van,eric church,"country , music , contemporary country",2011
3825,sweet home alabama,ashley ray,"country , music",2010
3861,what christmas means to me ( 2014 cma country christmas performance ),brett eldredge,"country , music",2014
3870,going away for a while,brett eldredge,"country , music , contemporary country , honky tonk , traditional country",2015
3888,dumb,jason derulo,"pop , music , rock , r&b / soul , contemporary r&b , dance",2011
3896,it girl,jason derulo,"pop , music , rock , r&b / soul , contemporary r&b , dance",2011
3916,talk dirty ( en espa ' ± ol ) [ feat . 2 chainz ],jason derulo,"pop , music",2014
3923,dare you ( feat . matthew koma & bebe rexha ) [ acoustic version ],hardwell,"dance , music , electronic , rock , house",2015
3931,breathing,jason derulo,"pop , music",2011
3962,the sky 's the limit ( wideboys club mix ),jason derulo,"pop , music , r&b / soul,hip-hop / rap , rap , rock , contemporary r&b",2011
3969,make it up as we go,jason derulo,"pop , music , rock",2011
3978,children ( feat . chiddy ) [ now what 's next bonus track ],v v brown & chiddy,"pop , music",2011
3990,take '`` there ( feat . kiesza ) [ missy elliott remix ] [ bonus track ],skrillex & diplo,"dance,music,hip-hop / rap , jazz , bop , electronic , rap , rock",2015
3991,fire away,skrillex,"dance , music , electronic , rock",2014
3994,love myself,hailee steinfeld,"pop , music , rock",2015
3996,no one can save you,elle king,"alternative , music , rock , adult alternative",2012
4002,this is what it takes,shawn mendes,"pop , music , rock , vocal , dance , teen pop",2015
4004,angel,the weeknd,"r&b / soul , music",2015
4005,kiss land,the weeknd,"r&b / soul , music , rock , contemporary r&b",2013
4013,shooting arrows at the sky,santigold,"soundtrack , music , original score , classical , soundtrack",2013
4014,till dawn ( here comes the sun ),the weeknd,"r&b / soul , music , contemporary r&b , rock",2015
4052,try it out ( put em up mix ),"alvin risk , skrillex & jason aalon butler","dance , music , electronic",2013
4060,ease my mind ( feat . niki and the dove ) [ gta remix ],skrillex,"dance , music",2014
4065,rock n ' roll ( will take you to the mountain ),skrillex,"dance , music , house , rock , electronic",2011
4071,you do n't know me,ariana grande,"pop , music , world , rock , r&b / soul , contemporary r&b , dance",2014
4087,my everything,ariana grande,"pop , music , world , rock , r&b / soul , contemporary r&b , dance",2014
4155,i 'm that ... ( remix ) [ feat . beenie man & azealia banks ],r. city,"hip-hop/rap , music",2015
4173,burn ( magic man remix ),ellie goulding,"pop , music , rock",2013
4174,i know you care,ellie goulding,"pop , music",2013
4179,starry eyed ( an21 and max vangeli remix ),ellie goulding,"dance , music , pop , rock",2011
4181,under the sheets ( jakwob remix ),ellie goulding,"fitness & workout , music , dance , rock , pop",2010
4188,how long will i love you,ellie goulding,"soundtrack , music",2013
4229,plus que ma propre vie,carter burwell,"soundtrack , music",2012
4246,bnc ( dubstep worldwide 4 edit ),icicle,"dance , music",2013
4256,one of those nights,shawn mendes,"pop , music , rock",2015
4257,life of the party ( acoustic ),shawn mendes,"pop , music , rock , vocal , teen pop , dance",2015
4282,i wo n't tell a soul,charlie puth,"pop , music , rock",2015
4283,nothing but trouble ( instagram models ),lil wayne & charlie puth,"hip-hop , music,hip-hop / rap",2015
4292,see you again,elle king,"alternative , music , rock",2015
4314,work of art,rachel platten,"soundtrack , music , pop",2012
4319,congratulations,rachel platten,"pop , music , rock , adult alternative , singer/songwriter , contemporary singer/songwriter",2015
4322,stand by you,rachel platten,"pop , music",2015
4326,tackle box,luke bryan,"country , music , contemporary country , pop",2007
4334,spring breakdown,luke bryan,"country , music , contemporary country",2015
4335,are you leaving with him,luke bryan,"country , music , contemporary country",2015
4336,take my drunk ass home ( demo ),luke bryan,"country , music , contemporary country",2013
4344,the sand i brought to the beach,luke bryan,"country , music",2014
4372,days go by,keith urban,"country , music",2015
4385,run run rudolph,luke bryan,"holiday , music",2008
4406,your mama should 've named you whiskey,luke bryan,"country , music , contemporary country",2014
4419,live while we 're young,one direction,"pop , music , rock",2012
4425,summer love,one direction,"pop , music , pop/rock , teen pop , rock , dance , world",2012
4427,steal my girl ( live acoustic session ),one direction,"pop , music , rock",2014
4433,best song ever ( from `` this is us '' ),one direction,"pop , music , soundtrack , rock",2013
4434,you & i ( big payno remix ),one direction,"pop , music",2014
4440,better than words,one direction,"pop , music , rock , pop/rock , teen pop , dance",2013
4465,live while we 're young ( dave aude remix ),one direction,"pop , music , rock",2012
4466,live while we 're young ( the jump smokers remix ),one direction,"pop , music , rock",2012
4467,best song ever ( westfunk & steve smart remix ),one direction,"pop , music",2013
4487,earthquake ( feat . busta rhymes ) [ bonus track ],labrinth,"pop , music",2012
4534,one way or another ( teenage kicks ),one direction,"pop , music , rock , dance , pop/rock , teen pop",2013
4539,you 're not my god,keith urban,"country , music , honky tonk , contemporary country",2002
4540,heart like mine,keith urban,"country , music , honky tonk , contemporary country",2013
4542,i thought you knew,keith urban,"country , music , honky tonk , contemporary country",1999
4544,these are the days,keith urban,"country , music , honky tonk , contemporary country",2004
4548,waitin ' on a woman ( with andy griffith ),brad paisley,"country , music , urban cowboy , contemporary country",2008
4549,slow turning,keith urban,"country , music , contemporary country , honky tonk",2006
4581,for you,keith urban,"country , music , rock",2012
4638,one light one sun,kathy mattea,"children 's music , music , country",2001
4640,bluegrass saturday night,rhonda vincent,"singer/songwriter , music , country , contemporary bluegrass , contemporary country , bluegrass",2008
4641,sunday is sandwich day !,the wiggles,"children 's music,music,sing-along , soundtrack , rock",2011
4642,the choice ( country artists for soles4souls ),"billy gilman , rodney atkins , montgomery gentry , vince gill , amy grant , steve holy , alan jackson , wynonna judd , richie mcdonald , reba mcentire , ronnie milsap , craig morgan , kellie pickler , leann rimes , diamond rio , kenny rogers , randy travis , josh turner & keith urban","country , music",2012
4644,whatever brings you back,wynonna judd,"country , music",2012
4657,"john cougar , john deere , john 3:16",keith urban,"country , music",2015
4661,skrillex orchestral suite by varien ( bonus track ),skrillex,"dance , music , electronic",2011
4673,make it bun dem ( alvin risk remix ),skrillex & damian `` jr. . gong '' marley,"dance , music , electronic",2012
4677,take '`` there ( feat . kiesza ) [ tchami remix ],skrillex & diplo,"dance , music",2014
4687,count on me ( feat . moko ) [ andy c remix ],chase & status,"electronic , music , rock , dance , jungle/drum 'n' bass",2013
4691,recess ( feat . fatman scoop and michael angelakos ) [ flux pavilion remix ],skrillex & kill the noise,"dance , music",2014
4710,"the end ( live at madison square garden , new york 1970 )",the doors,"rock , music , rock & roll",2013
4720,made of sun ( stoneface & terminal remix ),kyau & albert,"dance , music",2012
4728,blast wave ( original mix ),al bizzare,"dance , music , electronic",2011
4729,kaskade - fire & ice booklet,kaskade,"dance , music , house , electronic",2011
4737,lick it ( kaz james remix ),kaskade & skrillex,"dance , music , electronic",2012
4749,timber ( feat . ke $ ha ),pitbull,"pop , music",2014
4750,royals,lorde,"pop , music",2014
4751,wrecking ball,miley cyrus,"pop , music",2014
4752,unconditionally,katy perry,"pop , music",2014
4753,story of my life,one direction,"pop , music",2014
4754,say something ( feat . christina aguilera ),a great big world,"pop , music",2014
4755,demons,imagine dragons,"pop , music",2014
4756,counting stars,onerepublic,"pop , music",2014
4757,"hold on , we 're going home ( feat . majid jordan )",drake,"pop , music",2014
4761,stay the night ( feat . hayley williams ),zedd,"pop , music",2014
4765,last love song ( now what 's next ! ),zz ward,"pop , music",2014
4767,show me what you got ( now what 's next ! ),g.r.l. .,"pop , music",2014
4768,does n't get better ( now what 's next ! ),alex aiono,"pop , music",2014
4771,mirrors,justin timberlake,"pop , music",2013
4772,#beautiful ( feat . miguel ),mariah carey,"pop , music",2013
4773,come & get it,selena gomez,"pop , music",2013
4775,when i was your man,bruno mars,"pop , music",2013
4777,clarity ( feat . foxes ),zedd,"pop , music",2013
4778,i need your love ( feat . ellie goulding ),calvin harris,"pop , music",2013
4779,the other side,jason derulo,"pop , music",2013
4780,crazy kids ( feat . juicy j ),ke $ ha,"pop , music",2013
4781,cups ( pitch perfect ‰ ûªs ‰ ûïwhen i ‰ ûªm gone ‰ û ) [ pop version ],anna kendrick,"pop , music",2013
4783,heart attack,demi lovato,"pop , music",2013
4785,here 's to never growing up,avril lavigne,"pop , music",2013
4786,this is the new year ( now what ‰ ûªs next ! ),a great big world,"pop , music",2013
4788,take me home ( now what ‰ ûªs next ! ),midnight red,"pop , music",2013
4790,keep your head up,andy grammer,"pop , music , rock , adult alternative",2011
4791,fine by me,andy grammer,"pop , music , rock , adult alternative",2011
4793,you should know better,andy grammer,"pop , music , rock , adult alternative",2011
4796,the pocket,andy grammer,"pop , music , rock , adult alternative",2011
4797,ladies,andy grammer,"pop , music , rock , adult alternative",2011
4798,love love love ( let you go ),andy grammer,"pop , music , rock , adult alternative",2011
4799,build me a girl,andy grammer,"pop , music , rock , adult alternative",2011
4800,biggest man in los angeles,andy grammer,"pop , music , rock , adult alternative",2011
4801,biggest man in los angeles ( live on the 3rd street promenade ),andy grammer,"pop , music , rock , adult alternative",2011
4802,paradise,tiìçsto & dyro,"dance , music , trance , electronic",2013
4804,compromise ( feat . tab ),baggi begovic,"dance , music , trance , electronic",2013
4805,apollo ( feat . amba shepherd ) [ hardwell 's club life edit ],hardwell,"dance , music , trance , electronic",2013
4806,love and run ( feat . teddy geiger ),"tiìçsto , mark alston , baggi begovic & jason taylor","dance , music , trance , electronic",2013
4809,i love it ( tiìçsto 's club life remix ),icona pop,"dance , music , trance , electronic",2013
4810,carried away ( tiìçsto remix ),passion pit,"dance , music , trance , electronic",2013
4814,century ( tiìçsto & moska remix ),tiìçsto & calvin harris,"dance , music , trance , electronic",2013
4819,do n't say a word,ellie goulding,"pop , music , dance , rock",2013
4820,my blood,ellie goulding,"pop , music , dance , rock",2013
4822,only you,ellie goulding,"pop , music , dance , rock",2013
4824,figure 8,ellie goulding,"pop , music , dance , rock",2013
4825,joy,ellie goulding,"pop , music , dance , rock",2013
4830,dead in the water,ellie goulding,"pop , music , dance , rock",2013
4831,i need your love ( feat . ellie goulding ) [ bonus track ],calvin harris,"pop , music , dance , rock",2013
4833,in my city,ellie goulding,"pop , music , dance , rock",2013
